Date,Open,Low,High,Close,Avg,Volume,Count
28.11.2025,128.08,127.54,131.40,130.96,129.72,1 398 158 231.40,30 504
27.11.2025,131.50,126.90,132.12,127.86,128.62,2 160 904 818.00,37 242
26.11.2025,132.64,130.88,132.64,131.36,131.60,673 298 415.40,12 212
25.11.2025,129.70,128.80,133.34,132.34,130.98,2 340 158 673.20,42 506
24.11.2025,132.62,128.74,134.36,129.80,130.80,2 728 179 182.00,51 967
21.11.2025,133.32,130.22,133.86,132.62,131.86,2 551 245 022.80,41 203
20.11.2025,129.82,128.72,134.50,133.38,130.92,2 594 154 751.60,43 343
19.11.2025,127.40,126.42,131.94,129.80,129.28,3 595 435 639.60,60 980
18.11.2025,123.30,122.38,127.70,127.00,126.18,2 770 974 530.20,38 610
17.11.2025,123.90,122.24,124.38,123.02,123.28,1 074 190 031.60,19 990
14.11.2025,125.38,122.66,125.74,123.90,124.00,900 083 849.80,18 044
13.11.2025,124.70,124.04,126.30,125.38,125.52,1 322 406 558.20,24 902
12.11.2025,126.96,123.92,127.28,124.70,124.92,1 941 978 725.80,29 605
11.11.2025,126.56,126.00,128.10,126.82,126.94,1 634 809 131.40,20 823
10.11.2025,126.52,125.82,127.72,126.56,126.52,1 286 020 724.40,40 839
07.11.2025,124.30,123.66,127.50,126.52,126.20,1 181 211 514.60,22 486
06.11.2025,124.72,123.82,125.44,124.74,124.46,688 455 299.20,16 033
05.11.2025,126.94,124.36,126.94,125.02,125.52,1 341 359 669.20,26 256
03.11.2025,125.34,125.18,127.38,127.00,126.62,539 481 382.80,12 297
01.11.2025,123.92,123.88,125.50,125.12,124.74,419 439 946.20,10 189
31.10.2025,126.36,123.52,126.70,123.94,125.12,1 453 953 466.20,20 364
30.10.2025,125.30,124.42,126.72,126.70,125.56,2 050 346 580.60,40 037
29.10.2025,122.58,122.18,125.90,125.30,124.62,2 849 609 052.80,36 792
28.10.2025,118.42,117.90,123.30,122.60,121.48,3 061 077 229.80,44 216
27.10.2025,125.80,118.22,126.00,118.50,121.18,3 502 753 316.40,56 649
24.10.2025,127.42,125.00,128.36,126.18,126.48,1 974 185 708.60,27 871
23.10.2025,126.00,125.50,128.38,127.36,127.04,2 352 949 806.20,33 318
22.10.2025,128.10,125.70,130.86,127.30,128.24,2 819 902 742.80,44 828
21.10.2025,133.68,126.52,133.68,128.00,129.44,4 660 274 557.20,59 737
20.10.2025,132.34,131.80,133.90,133.54,133.08,2 357 202 898.80,44 534
17.10.2025,134.30,130.80,134.32,131.52,132.32,4 344 656 551.20,64 632
16.10.2025,126.08,124.58,135.00,134.34,129.90,6 741 115 067.00,85 191
15.10.2025,126.70,125.00,127.90,125.22,126.52,2 728 579 864.60,38 001
14.10.2025,129.04,125.78,129.34,126.56,126.90,3 885 610 787.80,51 519
13.10.2025,125.48,124.96,129.80,129.04,128.40,5 804 939 380.80,88 585
10.10.2025,129.00,125.50,129.78,125.64,127.58,5 332 729 998.60,70 640
09.10.2025,122.46,120.00,130.50,128.68,126.94,9 830 382 228.40,131 470
08.10.2025,125.94,121.00,126.76,121.86,123.28,4 501 845 897.20,58 725
07.10.2025,124.00,123.04,126.00,125.96,124.84,3 339 297 901.40,46 818
06.10.2025,120.00,118.02,124.66,124.02,121.70,2 812 792 344.20,43 637
03.10.2025,121.50,119.50,122.70,120.08,120.90,1 480 929 666.40,24 882
02.10.2025,121.22,120.20,122.12,121.40,121.10,1 843 385 401.60,38 950
01.10.2025,123.98,120.46,124.58,121.10,122.12,1 867 917 328.20,27 990
30.09.2025,125.96,122.42,125.98,123.88,123.90,2 829 172 098.60,48 838
29.09.2025,122.78,122.60,127.20,125.96,125.36,5 959 273 272.80,89 107
26.09.2025,120.60,119.84,123.68,122.78,121.74,2 067 303 654.00,49 592
25.09.2025,123.82,120.10,123.86,120.56,122.12,1 824 494 304.40,27 526
24.09.2025,119.40,117.66,123.70,123.70,120.92,2 460 560 307.00,33 759
23.09.2025,121.70,118.08,123.90,119.34,121.44,2 772 903 288.40,38 290
22.09.2025,119.40,117.42,122.32,121.80,119.58,2 696 036 714.80,42 968
19.09.2025,122.88,119.06,124.48,119.28,121.92,2 805 523 384.40,41 973
18.09.2025,126.40,122.70,126.70,122.88,124.32,2 568 525 248.20,51 339
17.09.2025,124.46,122.50,126.36,126.30,124.28,1 456 734 299.80,24 737
16.09.2025,123.70,121.38,125.12,124.12,123.48,2 152 687 607.60,34 813
15.09.2025,124.20,122.44,125.04,123.56,123.48,2 130 331 348.20,43 386
12.09.2025,129.70,124.00,130.02,124.04,127.50,4 532 924 090.80,47 359
11.09.2025,129.66,127.50,130.32,129.44,129.16,2 490 626 812.60,27 358
10.09.2025,130.10,128.50,131.76,129.66,129.94,2 796 777 887.00,44 208
09.09.2025,129.28,128.64,130.50,130.20,129.58,2 429 943 706.00,29 992
08.09.2025,126.00,125.66,129.28,129.18,127.20,1 880 182 997.80,28 934
05.09.2025,124.80,123.50,126.24,126.00,124.86,1 317 701 149.80,22 734
04.09.2025,124.96,123.34,125.70,124.70,124.74,1 400 805 651.80,21 868
03.09.2025,123.30,122.08,125.30,124.88,123.52,1 213 258 144.60,22 855
02.09.2025,123.18,121.22,123.86,123.36,122.54,1 394 166 076.40,26 690
01.09.2025,125.44,122.70,126.58,123.20,124.88,1 050 470 748.40,22 994
29.08.2025,124.52,124.00,125.78,125.44,124.82,1 092 084 607.60,23 582
28.08.2025,127.16,123.84,127.16,124.32,125.70,1 974 260 823.80,31 448
27.08.2025,123.00,122.16,127.54,127.10,125.62,2 151 839 480.40,32 623
26.08.2025,123.50,121.86,125.16,122.96,123.40,1 263 315 408.60,25 387
25.08.2025,123.02,120.00,123.66,123.42,121.64,1 628 982 508.00,36 073
22.08.2025,121.96,120.98,124.52,122.94,122.84,1 899 505 622.20,34 827
21.08.2025,125.72,121.50,126.12,121.80,123.10,2 714 039 537.60,40 377
20.08.2025,128.34,125.30,129.08,125.72,126.86,1 629 495 937.60,42 034
19.08.2025,130.02,127.80,131.00,128.34,129.68,2 279 526 504.00,33 895
18.08.2025,128.84,125.44,131.40,129.88,128.22,3 709 542 856.40,56 863
15.08.2025,131.64,130.10,132.64,130.58,131.52,3 484 975 858.60,56 055
14.08.2025,127.72,127.08,131.64,131.46,129.90,3 309 581 778.00,40 206
13.08.2025,128.32,127.58,129.50,128.20,128.52,1 711 504 361.00,26 197
12.08.2025,128.20,126.54,128.68,128.20,127.54,1 542 891 777.60,32 483
11.08.2025,130.00,126.90,130.96,128.10,129.20,3 967 015 859.40,67 387
08.08.2025,126.00,124.10,128.80,128.30,126.44,2 587 567 342.60,38 244
07.08.2025,123.70,122.92,127.80,125.50,125.76,4 686 258 494.60,71 559
06.08.2025,122.40,119.70,126.48,123.70,122.52,4 632 636 827.60,55 806
05.08.2025,121.04,120.12,122.36,122.16,121.34,1 436 156 640.20,38 522
04.08.2025,119.54,118.42,121.96,120.68,120.22,1 713 143 673.40,28 285
01.08.2025,121.38,118.70,121.90,120.12,120.10,1 744 458 728.60,28 923
31.07.2025,119.76,117.82,121.60,120.86,119.54,3 474 373 283.20,36 743
30.07.2025,122.90,119.16,123.20,119.46,120.98,4 114 335 411.00,54 656
29.07.2025,117.06,116.14,123.32,122.90,120.98,9 139 573 531.20,128 149
28.07.2025,114.68,113.42,117.68,117.00,116.00,5 367 090 315.80,70 465
25.07.2025,118.46,113.20,118.90,114.68,115.82,3 525 575 449.40,54 494
24.07.2025,118.18,117.48,119.38,118.26,118.60,2 041 996 166.60,31 068
23.07.2025,119.52,117.42,120.76,118.24,118.96,2 840 501 162.00,62 209
22.07.2025,116.46,115.46,120.10,119.50,118.16,3 412 574 092.20,54 595
21.07.2025,115.36,114.74,118.84,116.54,116.42,4 964 842 177.00,92 521
18.07.2025,108.68,108.10,115.44,115.36,113.16,5 676 370 666.20,74 911
17.07.2025,110.36,108.46,111.18,108.68,109.64,1 970 422 336.60,30 861
16.07.2025,110.10,109.04,112.30,110.04,110.80,3 550 576 088.40,52 311
15.07.2025,109.52,108.76,110.90,110.10,110.02,3 258 613 956.80,52 716
14.07.2025,101.96,100.62,109.52,109.26,105.48,5 677 669 808.80,118 454
11.07.2025,104.60,101.08,104.88,101.50,102.80,1 754 374 099.80,52 483
10.07.2025,104.22,103.12,105.42,104.42,104.48,1 367 946 268.80,36 967
09.07.2025,103.72,102.20,104.70,104.16,103.50,2 820 790 901.60,47 342
08.07.2025,106.38,103.10,107.70,103.72,105.36,2 787 959 596.20,52 264
07.07.2025,109.68,106.36,109.70,106.40,107.64,1 523 699 842.80,31 779
04.07.2025,109.38,108.08,110.50,109.48,109.68,1 893 250 520.00,35 383
03.07.2025,112.00,108.82,112.70,109.40,111.04,3 460 767 330.80,49 384
02.07.2025,110.70,110.20,112.46,112.02,111.60,2 469 284 811.40,58 519
01.07.2025,111.42,110.00,112.82,110.48,111.74,3 192 825 500.80,66 781
30.06.2025,111.78,109.78,112.62,111.22,111.60,3 415 587 785.40,83 955
27.06.2025,110.50,109.56,111.58,111.58,110.60,3 309 412 614.80,54 545
26.06.2025,107.62,107.30,110.68,110.40,109.36,3 271 803 708.60,60 129
25.06.2025,105.20,105.02,107.50,107.18,106.48,1 593 243 796.00,43 845
24.06.2025,103.96,103.22,105.26,104.98,104.26,1 344 154 395.00,31 156
23.06.2025,104.70,102.70,105.30,103.90,103.92,1 487 063 396.40,43 351
20.06.2025,106.98,104.48,107.20,104.50,105.70,958 502 039.80,37 357
19.06.2025,107.38,105.00,108.36,106.72,106.52,1 689 758 302.80,38 418
18.06.2025,107.52,106.26,108.60,107.28,107.72,1 339 032 630.00,31 638
17.06.2025,104.60,103.66,107.98,107.52,106.34,1 743 323 175.00,58 672
16.06.2025,105.52,104.10,106.66,104.42,105.34,1 411 268 925.60,45 915
13.06.2025,107.04,104.82,108.14,105.50,106.40,820 702 851.60,18 253
11.06.2025,106.38,104.56,108.46,106.80,106.98,2 474 896 869.20,49 827
10.06.2025,111.00,105.62,111.92,106.24,108.02,4 037 662 518.40,91 530
09.06.2025,108.20,106.60,111.20,110.70,108.92,3 696 064 851.80,68 600
06.06.2025,109.50,108.20,112.86,108.20,109.84,2 761 313 962.20,60 505
05.06.2025,111.38,109.02,112.40,109.82,110.38,1 581 888 017.20,39 273
04.06.2025,110.40,109.58,113.36,111.38,111.74,3 257 620 198.80,53 828
03.06.2025,105.68,105.68,110.42,110.40,108.04,1 924 779 748.80,55 734
02.06.2025,106.44,103.02,108.18,105.68,104.78,1 954 724 773.20,52 263
30.05.2025,104.50,104.10,106.96,106.42,105.68,1 494 316 295.20,31 559
29.05.2025,107.26,104.50,107.40,104.84,106.24,1 390 968 485.00,33 378
28.05.2025,101.64,101.34,107.58,107.20,104.26,2 465 964 671.00,65 766
27.05.2025,100.04,98.50,101.90,101.34,100.58,1 594 414 491.60,37 573
26.05.2025,103.66,99.00,103.66,100.04,100.72,1 813 100 873.00,47 951
23.05.2025,105.02,103.10,105.34,103.68,104.06,926 715 656.20,23 517
22.05.2025,105.56,103.54,106.30,105.02,104.76,2 062 654 453.40,52 430
21.05.2025,107.98,105.02,108.10,105.56,106.26,1 640 325 845.60,45 146
20.05.2025,110.38,107.04,110.60,107.82,108.66,1 186 340 610.60,31 893
19.05.2025,110.60,109.60,113.00,109.92,111.58,1 777 872 730.60,47 172
16.05.2025,110.52,107.74,111.20,110.60,109.96,1 346 267 322.60,31 530
15.05.2025,111.12,108.98,111.80,110.52,110.34,1 487 462 445.60,49 829
14.05.2025,112.82,110.58,114.72,110.60,112.84,1 538 479 415.60,29 714
13.05.2025,114.56,112.72,114.98,112.98,113.78,1 505 300 641.80,33 072
12.05.2025,111.94,111.20,114.64,114.48,113.64,2 094 228 849.20,48 845
08.05.2025,108.98,108.86,111.88,111.60,111.04,1 225 625 217.80,25 638
07.05.2025,107.90,107.26,109.80,108.86,108.64,1 317 200 812.40,31 006
06.05.2025,107.76,106.56,109.58,107.70,108.04,1 446 492 263.40,44 321
05.05.2025,109.00,106.50,110.04,107.26,108.00,2 036 995 709.00,49 078
02.05.2025,114.00,108.56,114.10,109.00,110.68,1 612 655 873.40,35 546
30.04.2025,113.04,111.34,115.20,114.38,113.04,2 924 219 865.20,59 575
29.04.2025,117.50,112.70,117.54,113.62,115.10,1 756 822 206.80,43 486
28.04.2025,118.00,116.50,120.36,117.30,118.42,3 211 056 740.80,68 221
25.04.2025,114.18,114.06,117.76,117.70,116.00,2 344 463 231.80,45 675
24.04.2025,114.20,113.16,116.28,113.84,114.76,1 757 010 937.40,38 390
23.04.2025,117.36,112.66,117.48,114.44,114.34,2 727 731 764.60,51 498
22.04.2025,114.50,112.64,118.30,116.70,115.42,3 405 193 924.80,67 046
21.04.2025,112.90,112.24,114.96,113.92,113.82,1 718 291 158.60,37 244
18.04.2025,113.30,110.80,114.44,111.62,112.52,3 154 988 569.80,65 520
17.04.2025,113.50,112.30,116.02,115.56,114.08,2 494 118 607.80,44 534
16.04.2025,112.00,110.20,114.58,113.04,112.70,2 811 818 965.60,60 016
15.04.2025,114.60,111.48,115.70,112.20,112.92,2 322 683 845.00,43 955
14.04.2025,117.22,113.18,118.98,114.50,115.84,2 615 880 069.80,76 340
11.04.2025,114.14,113.98,117.50,117.10,116.34,2 625 514 501.20,59 392
10.04.2025,115.98,112.00,116.84,114.04,114.96,4 581 591 223.00,95 478
09.04.2025,106.60,105.52,117.30,116.08,110.98,7 533 645 518.40,169 101
08.04.2025,112.00,105.66,113.98,106.80,109.98,3 272 168 130.80,86 795
07.04.2025,108.80,102.68,113.66,111.32,108.62,7 580 922 431.40,174 856
04.04.2025,118.00,110.50,118.00,110.90,113.88,4 867 773 641.00,113 543
03.04.2025,120.20,114.02,121.80,116.42,117.90,4 088 318 502.80,81 966
02.04.2025,120.54,117.52,121.98,120.10,119.50,3 816 270 398.20,71 548
01.04.2025,123.30,120.12,125.30,120.80,122.74,3 269 173 473.60,74 743
31.03.2025,120.70,118.42,124.50,123.30,122.22,3 363 716 763.20,97 428
28.03.2025,123.00,120.50,124.10,121.56,122.18,3 402 504 444.40,72 073
27.03.2025,126.00,122.50,126.30,122.98,124.16,2 972 214 645.40,86 311
26.03.2025,129.70,124.50,130.52,125.80,127.54,2 825 579 988.00,49 409
25.03.2025,126.00,123.22,130.00,129.58,126.22,3 660 692 527.00,60 533
24.03.2025,129.78,125.32,129.78,125.88,127.18,2 506 547 684.80,56 608
21.03.2025,131.00,128.58,132.34,129.80,130.68,2 472 060 046.00,52 259
20.03.2025,132.04,129.46,133.04,131.16,131.04,3 160 853 414.20,60 732
19.03.2025,132.10,130.22,133.16,132.04,131.82,2 345 967 074.00,42 387
18.03.2025,134.46,131.50,136.40,132.08,134.60,5 687 842 092.00,94 471
17.03.2025,130.92,130.68,134.68,134.06,133.16,4 298 011 798.60,79 603
14.03.2025,132.00,129.00,132.46,130.54,131.06,3 692 887 553.00,54 086
13.03.2025,133.80,128.16,135.50,131.90,131.46,6 791 195 728.20,103 814
12.03.2025,135.82,133.80,136.42,134.00,134.62,2 018 381 594.20,35 758
11.03.2025,137.38,135.06,138.88,135.72,136.60,3 310 312 377.00,59 167
10.03.2025,136.40,134.42,137.50,137.14,136.40,3 706 947 013.80,51 163
07.03.2025,136.46,133.02,139.20,135.70,136.18,3 802 133 030.60,65 386
06.03.2025,137.00,134.14,138.64,136.46,136.72,3 008 744 917.00,62 754
05.03.2025,141.16,136.62,142.00,136.98,140.24,4 842 072 979.40,70 506
04.03.2025,136.08,136.08,142.26,140.92,139.68,6 674 765 221.60,92 026
03.03.2025,140.50,133.04,140.76,135.92,135.34,6 413 669 995.60,88 186
28.02.2025,134.36,133.52,141.00,140.32,137.16,6 471 251 271.40,96 066
27.02.2025,138.34,134.20,139.26,134.34,136.92,5 271 329 180.40,85 011
26.02.2025,145.02,136.54,145.14,138.02,139.96,6 046 454 911.40,83 673
25.02.2025,147.20,141.30,150.14,143.04,146.22,16 278 423 783.60,161 247
24.02.2025,137.58,135.72,147.26,146.94,142.86,8 098 016 102.20,117 919
21.02.2025,138.00,135.14,140.30,137.18,137.60,3 839 638 001.60,52 919
20.02.2025,139.06,136.00,139.68,137.74,137.94,3 537 316 088.80,82 545
19.02.2025,134.80,132.68,139.00,138.52,136.02,3 906 132 617.80,58 524
18.02.2025,138.60,133.20,138.80,134.60,135.86,4 950 882 518.40,66 125
17.02.2025,134.00,132.64,139.00,138.20,136.72,7 815 950 066.20,124 607
14.02.2025,129.00,125.00,133.98,131.50,130.62,9 308 547 468.60,136 649
13.02.2025,127.34,123.50,129.94,128.10,126.80,6 227 606 800.80,82 477
12.02.2025,121.20,119.24,128.00,127.26,123.20,7 566 471 352.20,104 478
11.02.2025,120.60,119.62,122.10,121.12,120.84,4 387 828 250.20,56 477
10.02.2025,122.30,119.00,127.00,120.82,121.62,12 156 451 031.00,148 586
07.02.2025,121.86,120.48,123.62,122.28,122.16,2 658 238 124.80,38 703
06.02.2025,120.80,120.08,123.00,121.50,121.40,2 622 816 513.20,40 929
05.02.2025,117.12,116.02,121.00,120.40,118.34,2 812 347 796.40,47 164
04.02.2025,118.30,116.50,120.00,117.16,118.56,2 100 154 211.80,35 811
03.02.2025,121.00,117.02,121.00,118.30,118.42,2 935 770 589.40,62 946
31.01.2025,122.70,119.54,124.60,121.18,122.22,3 007 858 928.40,60 218
30.01.2025,121.78,121.60,123.24,122.76,122.32,1 633 216 252.40,32 774
29.01.2025,121.22,120.84,123.00,121.78,122.06,1 818 158 548.20,48 100
28.01.2025,119.30,117.12,121.94,121.20,119.58,3 609 306 881.20,54 558
27.01.2025,124.70,118.74,124.98,119.46,121.74,2 840 677 853.40,48 562
24.01.2025,125.20,123.00,127.98,124.14,125.56,3 734 721 554.60,42 594
23.01.2025,123.68,121.58,125.00,124.96,122.92,1 822 548 985.60,30 972
22.01.2025,125.00,121.94,127.28,123.74,125.08,3 074 680 871.80,60 500
21.01.2025,124.40,121.34,124.66,124.56,123.32,2 477 959 701.80,40 428
20.01.2025,126.40,123.20,128.86,123.40,126.50,5 097 794 674.00,76 380
17.01.2025,119.40,118.70,125.00,124.88,123.20,4 452 400 708.20,84 874
16.01.2025,119.80,118.40,120.76,119.12,119.62,2 449 648 710.80,41 715
15.01.2025,119.98,117.16,121.22,119.46,119.14,3 131 972 467.00,49 471
14.01.2025,118.42,117.44,120.82,119.98,119.58,2 947 389 653.60,56 193
13.01.2025,116.90,116.80,120.22,118.38,118.28,4 622 905 997.20,77 618
10.01.2025,111.92,111.02,116.50,116.26,114.24,3 429 918 324.00,50 337
09.01.2025,114.00,111.02,114.82,111.80,112.48,2 103 407 492.60,39 516
08.01.2025,113.60,112.82,114.34,114.00,113.60,775 651 051.40,21 711
06.01.2025,112.38,110.66,113.82,113.42,112.44,1 076 921 287.00,26 013
03.01.2025,115.70,111.82,115.80,112.68,113.48,1 169 516 947.80,22 273
30.12.2024,114.54,114.36,115.80,115.50,115.26,1 896 020 846.60,33 931
28.12.2024,111.48,111.10,114.40,113.80,113.12,2 772 877 098.60,36 333
27.12.2024,109.92,109.26,111.66,111.04,110.34,2 341 732 637.00,32 129
26.12.2024,108.48,106.54,111.10,109.66,109.16,5 262 814 449.60,80 925
25.12.2024,104.70,103.54,108.72,108.00,105.38,4 519 877 919.60,57 421
24.12.2024,105.00,103.78,106.90,104.96,104.84,3 916 144 968.20,72 321
23.12.2024,107.00,104.00,108.40,105.00,105.78,5 627 761 877.20,93 935
20.12.2024,95.70,95.70,105.96,105.08,101.42,5 405 833 807.60,91 702
19.12.2024,95.90,95.00,99.16,95.70,96.90,4 414 282 145.60,70 623
18.12.2024,95.38,93.04,95.86,95.66,94.36,2 438 162 157.40,56 809
17.12.2024,96.04,94.80,96.70,94.98,95.70,2 177 992 477.20,45 545
16.12.2024,98.20,95.30,99.10,95.90,97.04,3 114 208 218.60,68 953
13.12.2024,100.28,99.68,102.20,99.90,100.88,2 023 944 265.20,41 733
12.12.2024,104.36,100.10,104.54,100.30,101.90,2 431 375 412.80,64 037
11.12.2024,103.60,101.50,104.84,104.10,103.18,2 435 412 471.80,47 793
10.12.2024,106.90,103.50,106.90,103.60,104.92,2 466 784 174.60,49 535
09.12.2024,108.50,106.38,109.00,106.86,106.72,2 270 799 846.20,51 692
06.12.2024,108.16,106.72,109.84,107.80,108.04,2 646 625 783.60,45 603
05.12.2024,104.60,102.80,108.70,108.16,105.86,3 547 746 694.00,55 754
04.12.2024,110.88,104.10,110.88,104.20,107.82,3 306 434 798.00,58 016
03.12.2024,113.96,109.30,114.34,110.40,111.42,2 553 799 801.40,37 084
02.12.2024,113.16,112.72,114.90,114.10,113.78,1 956 103 824.40,37 152
29.11.2024,110.62,109.68,114.00,112.96,112.68,2 612 668 360.40,48 572
28.11.2024,111.42,108.08,112.24,110.08,110.16,3 661 128 396.00,67 993
27.11.2024,104.40,102.74,111.40,110.96,107.30,4 919 621 262.20,80 430
26.11.2024,103.60,101.86,106.50,104.08,104.06,2 798 987 737.00,47 519
25.11.2024,108.50,103.10,108.80,103.94,105.62,2 361 198 861.40,43 425
22.11.2024,109.48,106.76,109.96,108.52,108.48,2 671 360 915.80,37 946
21.11.2024,108.30,106.60,109.78,109.32,107.96,3 235 070 426.60,41 442
20.11.2024,111.20,106.00,112.00,108.28,109.82,3 203 145 072.60,53 209
19.11.2024,114.64,109.52,116.10,111.00,113.08,4 521 887 675.40,56 805
18.11.2024,112.20,111.70,115.80,114.46,114.28,4 002 219 989.20,42 978
15.11.2024,111.52,111.28,115.50,115.16,113.42,2 258 006 765.40,37 613
14.11.2024,112.98,110.56,114.60,111.68,112.82,2 548 082 701.80,37 674
13.11.2024,113.22,112.70,115.80,112.98,114.62,4 424 608 007.20,52 327
12.11.2024,112.38,111.12,114.84,113.50,112.62,3 074 838 334.00,40 973
11.11.2024,112.38,110.64,113.26,112.64,112.24,3 210 383 966.60,48 409
08.11.2024,109.02,108.08,112.40,111.58,109.80,4 568 468 464.80,68 952
07.11.2024,105.78,104.66,110.48,109.42,107.16,4 133 201 297.40,52 589
06.11.2024,105.50,105.10,108.48,105.90,107.02,3 915 703 217.60,53 262
05.11.2024,100.80,100.28,105.00,104.20,102.78,2 171 444 968.20,62 291
02.11.2024,99.00,98.32,100.88,100.80,99.90,705 462 113.60,16 199
01.11.2024,99.40,97.22,100.00,99.16,98.44,1 842 437 290.00,36 037
31.10.2024,97.06,96.76,99.46,99.00,98.40,2 030 794 941.60,42 500
30.10.2024,100.00,97.04,100.42,97.54,98.94,1 939 853 897.00,38 762
29.10.2024,96.10,95.08,100.70,99.74,97.90,2 822 490 500.80,56 612
28.10.2024,100.50,94.22,101.60,96.10,97.98,4 513 997 712.60,93 007
25.10.2024,105.20,100.50,106.28,101.34,103.36,2 985 402 475.60,52 252
24.10.2024,104.08,103.26,105.70,105.12,104.94,1 714 259 936.40,43 343
23.10.2024,105.50,103.68,107.44,104.16,105.32,2 415 240 403.00,48 573
22.10.2024,106.40,105.52,107.90,105.82,105.78,2 693 602 521.60,53 175
21.10.2024,104.40,104.10,107.58,106.14,105.78,2 344 438 747.20,55 117
18.10.2024,104.10,102.74,105.80,104.26,104.38,3 129 334 516.40,42 935
17.10.2024,106.70,103.54,107.24,104.20,105.26,2 797 455 154.80,47 597
16.10.2024,108.44,105.82,109.98,106.82,106.92,4 375 232 151.80,76 556
15.10.2024,105.50,104.50,108.78,108.50,107.56,3 602 810 518.60,83 193
14.10.2024,101.56,100.30,105.74,105.50,103.12,3 514 637 508.40,56 003
11.10.2024,103.50,101.50,103.86,101.56,101.82,1 657 945 585.00,40 858
10.10.2024,103.84,103.16,104.46,103.48,103.74,1 531 605 831.20,36 266
09.10.2024,106.36,103.36,106.82,103.82,104.08,2 029 108 692.80,37 273
08.10.2024,105.88,104.90,107.00,106.40,105.76,1 104 754 695.00,27 856
07.10.2024,107.00,104.62,107.38,106.22,105.72,2 075 042 942.80,60 440
04.10.2024,106.80,106.50,108.00,106.96,107.30,1 242 619 072.40,25 247
03.10.2024,107.84,105.00,107.98,106.46,105.96,3 208 305 515.00,49 971
02.10.2024,110.64,107.62,111.50,107.84,108.80,2 590 994 021.80,54 729
01.10.2024,112.76,109.92,113.96,110.60,110.50,3 412 350 738.00,58 998
30.09.2024,115.80,113.04,117.66,113.04,115.22,2 231 737 876.60,45 531
27.09.2024,115.68,112.68,116.46,115.40,114.00,3 945 880 624.80,51 892
26.09.2024,114.00,113.34,116.82,115.48,115.54,2 827 288 148.60,43 976
25.09.2024,115.86,112.54,118.20,114.02,115.86,4 471 748 066.80,62 083
24.09.2024,111.00,110.06,116.00,115.22,113.08,3 560 772 695.40,58 920
23.09.2024,110.30,108.60,110.76,110.34,109.76,1 683 171 666.80,37 757
20.09.2024,111.22,109.06,112.94,109.42,111.06,2 416 906 209.80,41 736
19.09.2024,106.32,105.72,111.42,111.20,109.26,2 845 502 892.00,60 400
18.09.2024,106.76,106.10,107.96,106.22,107.12,1 461 488 085.00,37 014
17.09.2024,106.58,104.78,107.00,106.82,106.02,991 160 730.20,23 349
16.09.2024,102.82,102.76,106.46,106.44,104.78,1 224 125 144.80,41 706
13.09.2024,101.28,99.00,102.88,102.62,100.82,2 021 633 113.60,45 676
12.09.2024,103.80,100.26,104.18,101.50,101.52,1 410 866 372.00,31 912
11.09.2024,105.96,103.06,106.38,103.60,104.56,1 202 386 138.80,25 685
10.09.2024,108.50,104.90,108.88,105.96,106.96,950 249 913.80,25 661
09.09.2024,107.28,105.86,108.90,108.10,107.64,1 447 985 988.20,31 260
06.09.2024,104.86,104.50,107.16,107.04,105.78,810 559 734.00,21 144
05.09.2024,107.24,104.06,107.28,104.88,105.96,1 288 960 803.00,25 464
04.09.2024,104.50,103.10,107.00,106.72,104.90,1 435 085 617.40,34 219
03.09.2024,103.18,102.24,107.50,104.02,104.86,1 938 078 167.60,40 191
02.09.2024,108.00,102.12,109.86,103.12,104.86,1 907 003 403.20,48 928
30.08.2024,112.04,104.62,112.06,108.58,107.58,2 438 611 776.20,54 497
29.08.2024,112.10,108.70,113.20,111.34,110.42,1 601 317 552.20,34 526
28.08.2024,112.82,110.04,113.34,112.10,111.70,1 829 314 753.20,34 041
27.08.2024,118.44,111.56,118.44,112.90,113.96,2 299 515 539.40,38 874
26.08.2024,114.26,114.24,118.48,118.44,116.16,1 613 588 252.20,32 628
23.08.2024,118.74,109.70,119.06,113.04,114.50,3 713 132 505.00,65 783
22.08.2024,121.38,117.00,122.28,118.90,119.94,1 503 625 340.80,32 857
21.08.2024,124.00,120.56,124.90,121.44,122.12,1 681 460 932.00,32 590
20.08.2024,125.96,124.02,126.20,124.18,124.96,701 213 817.60,17 375
19.08.2024,126.00,124.00,127.32,126.00,125.76,1 061 076 811.80,24 454
16.08.2024,125.02,124.22,127.80,125.88,126.14,647 091 269.60,14 333
15.08.2024,125.72,124.66,126.20,125.00,125.32,383 808 942.60,11 679
14.08.2024,127.84,125.38,128.42,125.76,126.56,954 319 630.00,20 828
13.08.2024,125.30,125.10,129.54,127.82,127.82,1 432 715 193.00,28 502
12.08.2024,123.00,122.62,126.08,125.70,124.12,771 154 154.40,17 872
09.08.2024,122.88,122.50,124.44,123.46,123.52,430 465 941.80,13 286
08.08.2024,124.90,122.64,125.52,122.88,123.98,728 245 236.00,20 147
07.08.2024,125.28,122.40,125.88,124.60,123.58,1 287 719 653.80,27 513
06.08.2024,124.22,124.22,125.78,124.88,125.06,573 514 263.20,13 910
05.08.2024,126.00,122.92,126.62,123.92,124.54,1 290 121 148.20,29 476
02.08.2024,128.60,127.28,128.86,128.00,127.98,444 803 016.20,12 431
01.08.2024,130.22,128.12,130.56,128.64,129.32,473 456 646.60,12 685
31.07.2024,128.18,127.00,130.72,130.16,129.08,788 193 647.00,19 896
